"Source:","C:\Users\penta\Documents\BikeRadar\RFB\RFB.kicad_sch"
"Date:","2023-05-26 00:34:20"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","220"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"L5, ","1","4n7","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"Q1, ","1","PJA3433","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain",""
"R1, R20, R50, R51, R52, R62, R63, ","7","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R2, R3, R5, R9, R10, R11, R53, ","7","100","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R4, R33, R34, R44, ","4","0","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R6, ","1","13k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R7, R25, R32, ","3","DNP","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R8, ","1","3R9","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R12, R13, R14, R15, ","4","560","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R16, R17, R18, R19, ","4","8k2","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R21, ","1","180 P","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R22, ","1","1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R23, ","1","510","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R24, ","1","2k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R26, R27, R28, R29, ","4","49R9","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R30, ","1","3R7","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R31, ","1","100k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol",""
"R68, ","1","10k 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R69, ","1","4k7 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R70, R72, ","2","4k99 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R71, R73, ","2","2k2 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R74, ","1","8k2 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R75, ","1","1k 1%","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"RV1, ","1","10k","R_Potentiometer","Potentiometer_THT:Potentiometer_Piher_PT-6-H_Horizontal","Potentiometer",""
"U1, ","1","TG2016SMN","TG2520SMN","TG2016SMN:TG2016SMN480000MECGNNM0","",""
"U2, ","1","LMK00304SQ_NOPB","LMK00304SQ_NOPB","Package_DFN_QFN:WQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","",""
"U3, ","1","ADA4940-2","ADA4940-2","Package_CSP:LFCSP-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","Ultralow Power, Low Distortion, Fully Differential ADC Drivers, Dual-Channel, LFCSP-24",""
"U4, ","1","LMX2572RHAR","LMX2572RHAR","LMX2572:RHA0040H","",""
"U5, ","1","TLV365DBVR","TLV172IDCK","Package_TO_SOT_SMD:SOT-353_SC-70-5","Low-power Operational Amplifier, SOT-353",""
"U6, ","1","ISO1044UB","ISO1044UB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Isolated CAN Transceiver, SOP-8",""
"U7, ","1","GRF2101","GRF2101","GRF2101:DFN-6-1.5x1.5_1EP","",""
"U8, ","1","ADL5802","ADL5802","Package_CSP:LFCSP-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","100 MHz to 6 GHz Dual Channel Active Mixer, LFCSP-24",""
"U9, ","1","SN74LV1T34DCK","SN74LV1T34DCK","Package_TO_SOT_SMD:SOT-353_SC-70-5","Single Power Supply, Single Buffer GATE, CMOS Logic, Level Shifter, SOT-353",""
"U10, ","1","AZ431LBNTR","LM285Z-ADJ","Package_TO_SOT_SMD:SOT-23","Adjustable Micropower Voltage Reference Diodes, TO-92",""
"U11, ","1","STM32L431CBTx","STM32L431CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M4 MCU, 128KB flash, 64KB RAM, 80MHz, 1.71-3.6V, 38 GPIO, LQFP-48",""
"U12, U13, ","2","74LVC1G125","74LVC1G125","Package_TO_SOT_SMD:SOT-353_SC-70-5","Single Buffer Gate Tri-State, Low-Voltage CMOS",""
"U14, ","1","SE5004L","SE5004L","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","5 GHz, 26dBm Power Amplifier with Power Detector, QFN-20",""
"U15, ","1","LM321","LM321","Package_TO_SOT_SMD:SOT-23-5","Low Power Single Operational Amplifier, SOT-23-5",""
"U16, ","1","XPR6272ITC5","XPR6272ITC5","Package_TO_SOT_SMD:TO-252-5_TabPin3","",""
"U20, U22, ","2","BD33GA3WNUX","BD33GA5WEFJ","Package_SON:SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm","500mA, 3.3V LDO regulator with OVP & TSP, HTSOP-8",""
